objectives.dragon.kills,objectives.inhibitor.kills,objectives.riftHerald.kills,objectives.tower.kills,win,teamId,m_id
3,1,1,6,1,14187,7094
2,0,0,4,0,14188,7094
3,2,2,9,1,14189,7095
3,1,0,9,0,14190,7095
1,1,2,8,1,14191,7096
1,0,0,1,0,14192,7096
2,1,1,8,1,14193,7097
1,1,0,7,0,14194,7097
0,0,0,0,0,14195,7098
1,0,0,3,1,14196,7098
1,2,0,8,1,14197,7099
3,0,1,3,0,14198,7099
2,0,1,7,0,14199,7100
3,1,1,8,1,14200,7100
2,3,2,11,1,14201,7101
1,0,0,1,0,14202,7101
0,0,2,4,1,14203,7102
2,0,0,2,0,14204,7102
2,2,1,10,1,14205,7103
2,0,1,6,0,14206,7103
1,0,0,2,1,14207,7104
0,0,0,0,0,14208,7104
3,1,1,9,1,14209,7105
0,0,1,3,0,14210,7105
1,0,1,1,0,14211,7106
2,2,1,10,1,14212,7106
2,1,1,8,1,14213,7107
2,0,1,1,0,14214,7107
2,3,1,11,1,14215,7108
1,0,0,0,0,14216,7108
2,2,1,9,1,14217,7109
2,0,1,3,0,14218,7109
1,0,1,1,0,14219,7110
1,3,1,11,1,14220,7110
2,0,1,5,1,14221,7111
1,0,1,3,0,14222,7111
2,0,1,3,0,14223,7112
2,2,0,9,1,14224,7112
3,0,0,5,0,14225,7113
3,3,2,11,1,14226,7113
2,1,0,9,1,14227,7114
1,0,2,6,0,14228,7114
3,1,0,8,1,14229,7115
0,0,0,1,0,14230,7115
2,0,0,6,0,14231,7116
3,1,2,7,1,14232,7116
1,0,1,3,0,14233,7117
2,1,1,8,1,14234,7117
1,0,0,1,0,14235,7118
1,1,2,8,1,14236,7118
2,2,2,9,1,14237,7119
1,0,0,1,0,14238,7119
1,1,2,9,1,14239,7120
1,0,0,0,0,14240,7120
3,2,1,10,1,14241,7121
0,0,1,3,0,14242,7121
4,0,0,6,0,14243,7122
2,1,1,8,1,14244,7122
2,2,2,10,1,14245,7123
0,0,0,0,0,14246,7123
4,2,2,9,1,14247,7124
0,0,0,0,0,14248,7124
4,1,1,7,1,14249,7125
2,2,0,10,0,14250,7125
3,3,0,11,1,14251,7126
1,0,0,7,0,14252,7126
1,0,0,1,0,14253,7127
2,1,1,8,1,14254,7127
0,0,0,0,0,14255,7128
2,1,2,8,1,14256,7128
1,1,1,7,1,14257,7129
0,0,0,0,0,14258,7129
2,3,2,11,1,14259,7130
1,0,0,0,0,14260,7130
2,0,1,3,0,14261,7131
3,2,1,9,1,14262,7131
3,2,0,10,1,14263,7132
1,0,2,3,0,14264,7132
2,1,2,9,1,14265,7133
0,0,0,0,0,14266,7133
1,0,2,5,0,14267,7134
4,0,0,4,1,14268,7134
3,1,0,9,1,14269,7135
2,0,1,1,0,14270,7135
1,0,1,2,0,14271,7136
3,1,1,10,1,14272,7136
0,0,0,0,0,14273,7137
0,0,0,0,1,14274,7137
0,0,0,0,0,14275,7138
3,2,2,10,1,14276,7138
1,0,1,3,1,14277,7139
2,0,0,1,0,14278,7139
3,4,1,11,1,14279,7140
1,0,1,3,0,14280,7140
4,5,0,11,1,14281,7141
0,0,1,3,0,14282,7141
4,2,2,11,1,14283,7142
0,0,0,2,0,14284,7142
3,1,0,7,1,14285,7143
1,0,1,5,0,14286,7143
4,1,1,9,1,14287,7144
0,0,0,2,0,14288,7144
1,0,1,1,0,14289,7145
2,1,0,5,1,14290,7145
0,0,0,1,0,14291,7146
3,0,1,6,1,14292,7146
0,0,1,0,0,14293,7147
3,1,1,7,1,14294,7147
2,1,2,8,1,14295,7148
0,0,0,0,0,14296,7148
1,0,1,3,0,14297,7149
3,2,1,10,1,14298,7149
0,0,1,2,0,14299,7150
3,1,1,9,1,14300,7150
0,0,0,0,0,14301,7151
1,0,0,0,1,14302,7151
0,0,0,2,0,14303,7152
5,1,1,6,1,14304,7152
1,0,0,1,0,14305,7153
2,1,2,7,1,14306,7153
3,2,1,10,1,14307,7154
0,0,0,0,0,14308,7154
2,2,0,10,1,14309,7155
2,0,1,4,0,14310,7155
3,2,2,10,1,14311,7156
3,0,0,2,0,14312,7156
2,2,2,10,1,14313,7157
1,0,0,1,0,14314,7157
2,1,0,6,1,14315,7158
3,0,1,6,0,14316,7158
1,0,1,4,0,14317,7159
3,1,1,10,1,14318,7159
3,1,1,8,1,14319,7160
0,0,0,1,0,14320,7160
1,0,1,1,0,14321,7161
1,3,1,10,1,14322,7161
1,0,0,3,1,14323,7162
0,0,1,1,0,14324,7162
1,0,0,4,1,14325,7163
0,0,2,2,0,14326,7163
0,0,1,1,0,14327,7164
2,0,1,5,1,14328,7164
1,0,1,0,0,14329,7165
2,3,1,11,1,14330,7165
1,0,0,5,1,14331,7166
0,0,0,1,0,14332,7166
1,0,2,6,1,14333,7167
0,0,0,2,0,14334,7167
3,2,1,9,1,14335,7168
1,0,0,2,0,14336,7168
1,0,0,0,0,14337,7169
2,2,2,10,1,14338,7169
4,2,0,10,1,14339,7170
2,2,2,8,0,14340,7170
4,2,1,10,1,14341,7171
0,0,1,4,0,14342,7171
2,0,2,4,0,14343,7172
2,1,0,9,1,14344,7172
1,0,2,3,0,14345,7173
3,1,0,10,1,14346,7173
1,0,2,3,0,14347,7174
3,1,0,5,1,14348,7174
1,0,2,2,1,14349,7175
1,0,0,0,0,14350,7175
4,0,2,6,0,14351,7176
2,2,0,8,1,14352,7176
2,0,1,4,0,14353,7177
1,0,1,2,1,14354,7177
2,0,1,4,0,14355,7178
2,1,0,8,1,14356,7178
3,0,0,7,0,14357,7179
3,1,2,6,1,14358,7179
3,5,1,11,1,14359,7180
1,0,0,0,0,14360,7180
1,0,0,4,0,14361,7181
3,1,2,10,1,14362,7181
2,1,1,8,1,14363,7182
0,0,0,0,0,14364,7182
2,0,2,4,1,14365,7183
0,0,0,1,0,14366,7183
1,1,1,10,1,14367,7184
3,1,1,5,0,14368,7184
3,3,0,11,1,14369,7185
1,0,0,0,0,14370,7185
1,0,1,4,0,14371,7186
1,1,0,7,1,14372,7186
0,0,0,2,0,14373,7187
3,0,1,7,1,14374,7187
4,1,1,10,1,14375,7188
1,1,1,7,0,14376,7188
3,0,0,7,1,14377,7189
0,0,0,0,0,14378,7189
1,0,0,2,0,14379,7190
4,2,1,10,1,14380,7190
4,2,1,9,1,14381,7191
0,2,1,6,0,14382,7191
1,0,1,3,0,14383,7192
2,1,0,7,1,14384,7192
3,1,2,8,1,14385,7193
1,0,0,3,0,14386,7193
1,1,2,7,1,14387,7194
2,0,0,1,0,14388,7194
3,1,2,8,1,14389,7195
1,0,0,5,0,14390,7195
2,0,0,3,0,14391,7196
2,1,1,9,1,14392,7196
0,0,0,3,0,14393,7197
4,1,1,10,1,14394,7197
2,0,1,8,1,14395,7198
1,0,1,2,0,14396,7198
1,2,1,11,1,14397,7199
1,0,0,0,0,14398,7199
0,0,0,0,0,14399,7200
2,0,1,3,1,14400,7200
2,2,1,10,1,14401,7201
3,0,0,6,0,14402,7201
0,0,0,0,0,14403,7202
0,1,1,8,1,14404,7202
2,1,1,8,1,14405,7203
2,0,0,6,0,14406,7203
3,1,1,9,1,14407,7204
1,0,1,7,0,14408,7204
4,4,0,11,1,14409,7205
2,0,2,6,0,14410,7205
3,3,1,11,1,14411,7206
0,0,1,3,0,14412,7206
0,0,0,0,0,14413,7207
1,0,1,3,1,14414,7207
1,0,1,5,1,14415,7208
0,0,0,0,0,14416,7208
3,1,1,7,1,14417,7209
1,1,0,6,0,14418,7209
0,0,0,0,0,14419,7210
3,0,2,5,1,14420,7210
2,1,2,9,1,14421,7211
2,0,0,1,0,14422,7211
1,1,0,6,0,14423,7212
4,1,1,10,1,14424,7212
4,2,0,10,1,14425,7213
0,0,1,3,0,14426,7213
4,1,1,9,1,14427,7214
0,0,1,2,0,14428,7214
2,1,0,5,1,14429,7215
2,1,1,6,0,14430,7215
3,3,1,9,1,14431,7216
2,0,0,4,0,14432,7216
4,1,0,10,1,14433,7217
0,0,2,4,0,14434,7217
1,0,2,5,0,14435,7218
3,1,0,8,1,14436,7218
5,6,2,11,1,14437,7219
1,0,0,6,0,14438,7219
2,3,1,8,0,14439,7220
3,1,0,7,1,14440,7220
0,0,2,2,0,14441,7221
4,1,0,6,1,14442,7221
1,1,1,7,1,14443,7222
2,0,1,2,0,14444,7222
4,1,2,10,1,14445,7223
1,0,0,3,0,14446,7223
1,0,0,1,0,14447,7224
1,0,2,4,1,14448,7224
2,0,1,2,0,14449,7225
2,1,0,5,1,14450,7225
1,1,1,4,0,14451,7226
4,1,1,10,1,14452,7226
3,0,1,3,0,14453,7227
3,2,0,10,1,14454,7227
2,0,0,4,0,14455,7228
2,1,1,9,1,14456,7228
2,0,1,4,1,14457,7229
0,0,0,0,0,14458,7229
1,0,2,3,0,14459,7230
1,1,0,6,1,14460,7230
2,0,0,3,0,14461,7231
2,2,2,10,1,14462,7231
1,0,0,3,0,14463,7232
3,3,2,11,1,14464,7232
2,2,1,10,1,14465,7233
2,0,1,4,0,14466,7233
1,1,1,8,1,14467,7234
2,0,1,1,0,14468,7234
0,0,1,1,0,14469,7235
2,1,1,7,1,14470,7235
0,0,1,1,0,14471,7236
3,2,1,10,1,14472,7236
4,2,1,9,1,14473,7237
1,1,0,7,0,14474,7237
1,0,0,2,0,14475,7238
3,2,1,10,1,14476,7238
2,3,1,11,1,14477,7239
2,0,0,0,0,14478,7239
2,0,0,1,0,14479,7240
3,1,1,8,1,14480,7240
0,0,1,5,1,14481,7241
1,0,0,0,0,14482,7241
1,2,1,10,1,14483,7242
2,0,0,0,0,14484,7242
1,0,0,5,0,14485,7243
4,1,2,9,1,14486,7243
3,1,2,7,0,14487,7244
2,1,0,7,1,14488,7244
0,0,0,0,0,14489,7245
2,2,1,9,1,14490,7245
0,0,1,1,0,14491,7246
3,3,1,11,1,14492,7246
1,0,1,1,0,14493,7247
4,1,1,9,1,14494,7247
2,0,1,3,0,14495,7248
2,1,1,7,1,14496,7248
4,1,0,9,1,14497,7249
1,0,1,2,0,14498,7249
3,3,0,9,0,14499,7250
3,1,1,4,1,14500,7250
0,0,0,0,0,14501,7251
2,1,1,7,1,14502,7251
1,0,0,1,0,14503,7252
4,4,2,11,1,14504,7252
0,0,0,0,0,14505,7253
2,2,2,10,1,14506,7253
1,3,1,11,1,14507,7254
3,0,1,2,0,14508,7254
2,1,1,8,1,14509,7255
1,0,1,3,0,14510,7255
1,1,2,10,1,14511,7256
2,0,0,2,0,14512,7256
0,0,0,3,0,14513,7257
3,2,1,8,1,14514,7257
3,0,0,0,0,14515,7258
1,1,1,8,1,14516,7258
1,0,1,5,1,14517,7259
0,0,0,0,0,14518,7259
2,0,1,2,0,14519,7260
2,1,0,6,1,14520,7260
5,2,1,9,1,14521,7261
1,0,1,6,0,14522,7261
1,0,2,2,0,14523,7262
3,2,0,10,1,14524,7262
2,2,1,10,1,14525,7263
1,0,0,0,0,14526,7263
0,0,0,2,0,14527,7264
2,2,2,10,1,14528,7264
4,1,1,7,1,14529,7265
0,0,0,1,0,14530,7265
2,1,1,7,1,14531,7266
1,0,1,2,0,14532,7266
2,0,2,5,0,14533,7267
2,2,0,9,1,14534,7267
0,0,0,0,0,14535,7268
2,1,2,9,1,14536,7268
1,1,2,7,1,14537,7269
2,0,0,1,0,14538,7269
4,3,2,8,0,14539,7270
1,2,0,9,1,14540,7270
2,1,2,9,1,14541,7271
2,1,0,7,0,14542,7271
1,0,1,5,0,14543,7272
3,3,1,9,1,14544,7272
1,0,0,2,0,14545,7273
2,2,2,9,1,14546,7273
0,0,1,5,0,14547,7274
4,3,1,11,1,14548,7274
1,0,1,4,0,14549,7275
3,2,0,10,1,14550,7275
2,2,1,10,1,14551,7276
1,0,0,0,0,14552,7276
1,0,0,1,0,14553,7277
2,0,2,4,1,14554,7277
0,0,2,5,0,14555,7278
4,2,0,10,1,14556,7278
3,1,0,6,0,14557,7279
1,2,2,7,1,14558,7279
3,3,0,8,0,14559,7280
4,2,2,9,1,14560,7280
2,0,0,3,0,14561,7281
3,2,1,10,1,14562,7281
2,0,1,7,0,14563,7282
2,3,0,10,1,14564,7282
1,0,0,2,0,14565,7283
3,0,1,9,1,14566,7283
1,0,0,0,0,14567,7284
2,2,2,10,1,14568,7284
2,1,0,8,1,14569,7285
3,2,0,7,0,14570,7285
1,0,0,3,0,14571,7286
3,1,2,8,1,14572,7286
2,0,1,4,0,14573,7287
1,1,1,9,1,14574,7287
0,0,1,0,0,14575,7288
4,1,1,9,1,14576,7288
2,0,1,3,0,14577,7289
2,1,1,9,1,14578,7289
3,2,2,11,1,14579,7290
1,0,0,4,0,14580,7290
2,0,1,0,0,14581,7291
3,4,1,11,1,14582,7291
4,1,0,7,1,14583,7292
1,0,2,4,0,14584,7292
3,1,0,8,1,14585,7293
0,0,2,4,0,14586,7293
3,1,0,7,1,14587,7294
0,0,2,2,0,14588,7294
3,3,2,7,1,14589,7295
4,0,0,5,0,14590,7295
3,2,0,10,1,14591,7296
0,0,1,1,0,14592,7296
1,0,0,0,0,14593,7297
1,1,1,8,1,14594,7297
3,1,2,7,1,14595,7298
0,0,0,2,0,14596,7298
2,2,0,11,1,14597,7299
2,0,1,3,0,14598,7299
2,0,0,4,0,14599,7300
2,1,1,7,1,14600,7300
1,0,0,4,0,14601,7301
2,1,2,7,1,14602,7301
0,0,0,1,0,14603,7302
1,2,2,11,1,14604,7302
3,2,0,11,1,14605,7303
2,0,1,4,0,14606,7303
2,0,1,2,0,14607,7304
1,2,0,9,1,14608,7304
0,0,1,0,0,14609,7305
2,0,0,5,1,14610,7305
0,0,0,0,0,14611,7306
2,0,1,4,1,14612,7306
1,0,2,6,1,14613,7307
1,0,0,0,0,14614,7307
5,2,2,10,1,14615,7308
0,0,0,2,0,14616,7308
2,0,1,3,0,14617,7309
1,1,0,7,1,14618,7309
2,0,2,4,1,14619,7310
1,0,0,3,0,14620,7310
2,2,2,8,1,14621,7311
1,0,0,5,0,14622,7311
3,1,2,7,1,14623,7312
0,0,0,0,0,14624,7312
3,2,1,11,1,14625,7313
1,0,0,3,0,14626,7313
3,3,2,11,1,14627,7314
0,0,0,2,0,14628,7314
4,2,0,6,1,14629,7315
2,2,2,7,0,14630,7315
0,0,0,3,0,14631,7316
4,3,2,11,1,14632,7316
0,0,0,0,0,14633,7317
3,0,2,4,1,14634,7317
1,2,2,10,1,14635,7318
2,0,0,3,0,14636,7318
1,0,2,2,0,14637,7319
3,1,0,8,1,14638,7319
1,0,0,1,0,14639,7320
2,2,1,11,1,14640,7320
1,0,0,1,0,14641,7321
2,1,0,6,1,14642,7321
3,1,2,7,1,14643,7322
1,0,0,3,0,14644,7322
3,0,2,5,0,14645,7323
1,2,0,7,1,14646,7323
4,3,1,11,1,14647,7324
1,0,1,1,0,14648,7324
0,2,2,9,1,14649,7325
3,0,0,0,0,14650,7325
0,0,1,2,0,14651,7326
3,1,1,10,1,14652,7326
0,0,0,0,0,14653,7327
2,2,2,9,1,14654,7327
1,0,0,5,1,14655,7328
1,0,0,0,0,14656,7328
2,0,0,1,0,14657,7329
2,2,1,10,1,14658,7329
0,0,0,0,0,14659,7330
2,2,2,10,1,14660,7330
2,1,2,9,1,14661,7331
2,0,0,6,0,14662,7331
1,0,0,3,0,14663,7332
3,2,2,10,1,14664,7332
2,2,0,10,1,14665,7333
2,0,0,2,0,14666,7333
3,4,1,11,1,14667,7334
1,0,0,2,0,14668,7334
4,1,1,9,1,14669,7335
0,0,1,4,0,14670,7335
0,2,1,9,1,14671,7336
3,0,0,4,0,14672,7336
0,0,2,2,0,14673,7337
2,1,0,7,1,14674,7337
0,0,0,0,0,14675,7338
3,0,0,6,1,14676,7338
1,2,0,9,1,14677,7339
4,0,1,4,0,14678,7339
2,2,2,9,1,14679,7340
0,0,0,0,0,14680,7340
1,0,1,3,0,14681,7341
3,2,0,10,1,14682,7341
2,0,1,3,0,14683,7342
2,1,1,8,1,14684,7342
3,0,1,6,1,14685,7343
0,0,0,0,0,14686,7343
1,1,1,6,0,14687,7344
4,2,0,9,1,14688,7344
2,0,0,4,1,14689,7345
0,0,1,0,0,14690,7345
1,0,0,2,0,14691,7346
3,2,1,10,1,14692,7346
0,0,1,5,0,14693,7347
3,1,0,8,1,14694,7347
3,1,0,7,1,14695,7348
0,0,2,4,0,14696,7348
0,0,2,0,0,14697,7349
4,2,0,10,1,14698,7349
1,1,0,6,1,14699,7350
3,4,2,11,0,14700,7350
2,0,1,1,0,14701,7351
1,1,1,5,1,14702,7351
1,0,1,1,1,14703,7352
0,0,0,0,0,14704,7352
1,2,2,9,1,14705,7353
3,0,0,2,0,14706,7353
0,0,2,3,0,14707,7354
5,1,0,8,1,14708,7354
2,0,1,6,0,14709,7355
3,2,1,9,1,14710,7355
3,3,1,10,1,14711,7356
3,1,0,4,0,14712,7356
0,0,1,2,0,14713,7357
3,1,1,9,1,14714,7357
2,1,0,7,1,14715,7358
2,0,1,6,0,14716,7358
1,3,2,11,1,14717,7359
1,0,0,0,0,14718,7359
0,0,0,3,0,14719,7360
4,0,1,6,1,14720,7360
1,0,0,4,0,14721,7361
4,2,0,7,1,14722,7361
0,0,0,0,0,14723,7362
2,0,1,7,1,14724,7362
2,0,0,0,0,14725,7363
1,1,1,8,1,14726,7363
0,0,2,1,0,14727,7364
3,0,0,6,1,14728,7364
1,3,2,10,1,14729,7365
4,1,0,6,0,14730,7365
0,0,2,0,0,14731,7366
2,3,0,9,1,14732,7366
0,0,0,0,0,14733,7367
0,0,0,0,1,14734,7367
2,0,0,2,0,14735,7368
2,5,1,11,1,14736,7368
3,0,2,5,1,14737,7369
1,0,0,1,0,14738,7369
3,2,1,9,1,14739,7370
2,0,1,4,0,14740,7370
4,2,1,9,1,14741,7371
1,0,1,3,0,14742,7371
2,0,1,0,0,14743,7372
2,2,1,10,1,14744,7372
0,0,1,3,0,14745,7373
4,1,1,7,1,14746,7373
1,0,0,0,0,14747,7374
3,3,1,11,1,14748,7374
3,0,0,4,0,14749,7375
4,4,0,11,1,14750,7375
2,1,1,6,0,14751,7376
2,1,1,8,1,14752,7376
0,0,0,2,0,14753,7377
3,2,1,9,1,14754,7377
1,1,1,6,1,14755,7378
1,0,1,2,0,14756,7378
1,3,2,11,1,14757,7379
3,0,0,3,0,14758,7379
0,0,1,1,0,14759,7380
3,4,1,11,1,14760,7380
1,0,1,3,0,14761,7381
2,3,0,11,1,14762,7381
3,2,1,11,1,14763,7382
1,0,0,2,0,14764,7382
1,0,0,5,0,14765,7383
4,1,2,8,1,14766,7383
0,0,2,4,0,14767,7384
4,1,0,9,1,14768,7384
4,1,2,7,1,14769,7385
0,0,0,3,0,14770,7385
2,2,2,10,1,14771,7386
2,0,0,2,0,14772,7386
2,2,2,9,1,14773,7387
2,1,0,5,0,14774,7387
1,2,1,9,1,14775,7388
1,0,0,0,0,14776,7388
4,1,1,5,0,14777,7389
1,1,1,8,1,14778,7389
2,7,2,11,1,14779,7390
4,0,0,4,0,14780,7390
4,1,0,8,1,14781,7391
1,0,1,3,0,14782,7391
0,0,1,2,0,14783,7392
3,2,1,10,1,14784,7392
0,0,0,1,0,14785,7393
3,2,2,9,1,14786,7393
3,1,1,8,1,14787,7394
1,0,0,2,0,14788,7394
2,0,0,0,0,14789,7395
1,0,1,5,1,14790,7395
0,0,0,0,1,14791,7396
0,0,0,0,0,14792,7396
0,0,0,1,0,14793,7397
2,2,1,11,1,14794,7397
4,1,2,8,1,14795,7398
0,0,0,6,0,14796,7398
2,2,1,10,1,14797,7399
2,0,0,0,0,14798,7399
0,0,2,1,0,14799,7400
3,1,0,11,1,14800,7400
3,0,2,4,0,14801,7401
2,1,0,8,1,14802,7401
0,0,1,0,0,14803,7402
2,0,0,3,1,14804,7402
4,0,1,4,0,14805,7403
3,3,1,11,1,14806,7403
1,2,0,10,1,14807,7404
3,0,1,4,0,14808,7404
2,0,0,3,0,14809,7405
2,2,1,9,1,14810,7405
3,0,1,6,0,14811,7406
4,5,1,11,1,14812,7406
3,3,1,10,1,14813,7407
1,0,1,4,0,14814,7407
3,2,1,10,0,14815,7408
2,1,1,8,1,14816,7408
1,0,0,0,0,14817,7409
2,2,2,10,1,14818,7409
4,1,2,9,1,14819,7410
1,0,0,5,0,14820,7410
0,1,1,8,1,14821,7411
2,0,1,2,0,14822,7411
0,0,1,6,0,14823,7412
5,1,0,8,1,14824,7412
1,0,2,5,0,14825,7413
3,1,0,8,1,14826,7413
1,0,1,4,0,14827,7414
4,1,1,7,1,14828,7414
2,0,0,6,0,14829,7415
2,2,0,10,1,14830,7415
0,0,0,3,0,14831,7416
3,3,1,11,1,14832,7416
4,3,1,11,1,14833,7417
0,0,0,0,0,14834,7417
2,0,0,1,0,14835,7418
1,2,1,10,1,14836,7418
1,0,0,1,0,14837,7419
3,2,1,11,1,14838,7419
2,1,1,6,1,14839,7420
1,0,0,2,0,14840,7420
0,2,1,9,1,14841,7421
3,0,0,3,0,14842,7421
0,0,0,0,0,14843,7422
2,0,1,3,1,14844,7422
1,0,1,2,0,14845,7423
3,2,0,11,1,14846,7423
2,1,0,8,1,14847,7424
2,0,1,4,0,14848,7424
1,1,0,7,1,14849,7425
3,0,0,2,0,14850,7425
0,0,0,1,0,14851,7426
4,1,1,6,1,14852,7426
1,0,0,1,0,14853,7427
3,2,1,10,1,14854,7427
4,1,1,9,1,14855,7428
1,0,1,4,0,14856,7428
1,2,0,10,1,14857,7429
3,0,1,2,0,14858,7429
3,2,1,9,0,14859,7430
2,1,0,6,1,14860,7430
2,2,2,10,1,14861,7431
0,0,0,0,0,14862,7431
2,2,2,10,1,14863,7432
1,0,0,0,0,14864,7432
0,0,0,0,0,14865,7433
2,0,0,4,1,14866,7433
1,0,1,2,0,14867,7434
3,1,0,10,1,14868,7434
0,0,1,3,0,14869,7435
3,0,1,3,1,14870,7435
2,1,1,8,1,14871,7436
1,0,1,2,0,14872,7436
4,2,0,10,1,14873,7437
0,0,1,3,0,14874,7437
0,0,0,0,0,14875,7438
2,3,2,11,1,14876,7438
4,1,1,8,1,14877,7439
0,0,0,0,0,14878,7439
0,0,0,2,0,14879,7440
4,3,2,10,1,14880,7440
4,0,0,4,1,14881,7441
0,0,1,1,0,14882,7441
2,1,2,7,0,14883,7442
2,1,0,6,1,14884,7442
3,0,0,4,0,14885,7443
1,2,2,9,1,14886,7443
0,0,0,4,0,14887,7444
4,2,1,10,1,14888,7444
0,0,1,0,0,14889,7445
2,1,1,7,1,14890,7445
2,0,1,4,0,14891,7446
2,3,0,9,1,14892,7446
3,2,1,8,1,14893,7447
2,0,1,5,0,14894,7447
0,0,1,5,0,14895,7448
4,2,1,8,1,14896,7448
2,0,0,5,0,14897,7449
2,1,1,7,1,14898,7449
0,0,1,1,0,14899,7450
4,2,0,10,1,14900,7450
1,1,2,7,0,14901,7451
4,1,0,8,1,14902,7451
0,0,1,2,0,14903,7452
4,2,0,7,1,14904,7452
4,1,1,8,1,14905,7453
0,0,0,4,0,14906,7453
1,0,0,3,0,14907,7454
3,1,1,8,1,14908,7454
2,1,1,5,0,14909,7455
4,1,0,8,1,14910,7455
0,0,0,2,0,14911,7456
3,1,2,8,1,14912,7456
1,1,1,6,0,14913,7457
4,1,0,5,1,14914,7457
2,2,1,8,1,14915,7458
3,2,0,9,0,14916,7458
1,0,0,0,0,14917,7459
2,4,1,11,1,14918,7459
1,0,0,1,0,14919,7460
3,1,2,8,1,14920,7460
2,0,0,4,0,14921,7461
3,1,2,8,1,14922,7461
2,1,1,8,1,14923,7462
1,0,0,3,0,14924,7462
0,0,0,1,0,14925,7463
2,1,2,8,1,14926,7463
4,3,1,9,1,14927,7464
0,0,0,0,0,14928,7464
1,0,1,3,0,14929,7465
2,0,0,4,1,14930,7465
0,0,0,1,0,14931,7466
4,3,2,11,1,14932,7466
0,0,0,1,0,14933,7467
3,0,1,5,1,14934,7467
1,1,1,7,1,14935,7468
2,0,1,4,0,14936,7468
1,0,2,3,1,14937,7469
1,0,0,1,0,14938,7469
1,0,1,6,1,14939,7470
1,0,0,1,0,14940,7470
1,0,1,2,0,14941,7471
2,2,1,9,1,14942,7471
2,1,2,7,1,14943,7472
1,0,0,3,0,14944,7472
3,1,2,8,1,14945,7473
0,0,0,2,0,14946,7473
2,2,2,9,1,14947,7474
2,0,0,2,0,14948,7474
3,2,0,9,1,14949,7475
1,0,2,1,0,14950,7475
3,2,1,10,1,14951,7476
1,0,1,1,0,14952,7476
0,0,1,4,0,14953,7477
4,1,1,9,1,14954,7477
1,0,1,3,1,14955,7478
1,0,0,2,0,14956,7478
0,0,0,2,0,14957,7479
3,2,2,10,1,14958,7479
3,1,0,7,1,14959,7480
2,0,2,5,0,14960,7480
3,4,2,11,1,14961,7481
2,0,0,0,0,14962,7481
1,1,1,9,1,14963,7482
2,0,1,6,0,14964,7482
2,2,0,10,1,14965,7483
3,0,1,5,0,14966,7483
1,0,1,4,0,14967,7484
4,2,1,9,1,14968,7484
1,2,2,10,1,14969,7485
2,0,0,1,0,14970,7485
3,0,1,2,0,14971,7486
2,2,0,10,1,14972,7486
1,1,1,6,1,14973,7487
3,0,1,4,0,14974,7487
1,0,1,2,0,14975,7488
2,1,0,7,1,14976,7488
0,0,1,2,0,14977,7489
5,1,1,11,1,14978,7489
5,5,2,11,1,14979,7490
0,0,0,1,0,14980,7490
2,2,0,9,1,14981,7491
0,0,1,1,0,14982,7491
3,1,0,7,1,14983,7492
3,0,1,6,0,14984,7492
3,4,1,11,1,14985,7493
1,0,1,1,0,14986,7493
3,2,2,9,1,14987,7494
0,0,0,2,0,14988,7494
3,0,0,2,0,14989,7495
1,1,2,10,1,14990,7495
2,0,1,2,0,14991,7496
2,2,0,10,1,14992,7496
4,1,0,9,1,14993,7497
0,0,2,1,0,14994,7497
1,1,2,8,1,14995,7498
2,0,0,0,0,14996,7498
2,0,2,3,0,14997,7499
1,1,0,9,1,14998,7499
0,0,0,1,0,14999,7500
2,0,2,5,1,15000,7500
5,3,0,10,1,15001,7501
1,3,1,7,0,15002,7501
2,0,1,3,0,15003,7502
2,1,1,8,1,15004,7502
0,0,0,0,0,15005,7503
1,1,1,8,1,15006,7503
5,2,1,9,1,15007,7504
2,2,1,5,0,15008,7504
2,2,2,10,1,15009,7505
2,0,0,4,0,15010,7505
2,2,1,10,1,15011,7506
2,0,0,1,0,15012,7506
4,1,0,8,0,15013,7507
2,2,1,7,1,15014,7507
3,3,1,9,0,15015,7508
3,1,0,6,1,15016,7508
0,0,0,2,0,15017,7509
4,2,2,8,1,15018,7509
0,0,0,1,0,15019,7510
1,1,1,7,1,15020,7510
1,2,1,10,1,15021,7511
2,0,1,2,0,15022,7511
2,0,0,4,0,15023,7512
3,2,1,11,1,15024,7512
3,1,1,9,1,15025,7513
1,0,0,3,0,15026,7513
0,0,0,2,0,15027,7514
4,2,1,10,1,15028,7514
2,0,1,6,0,15029,7515
4,1,1,7,1,15030,7515
0,0,0,0,0,15031,7516
1,0,1,4,1,15032,7516
1,1,0,7,1,15033,7517
4,3,2,8,0,15034,7517
0,0,0,1,0,15035,7518
3,1,2,9,1,15036,7518
3,0,1,6,0,15037,7519
2,3,0,11,1,15038,7519
3,2,1,8,0,15039,7520
2,1,1,7,1,15040,7520
2,0,0,4,1,15041,7521
0,0,1,2,0,15042,7521
2,0,1,4,0,15043,7522
2,1,0,5,1,15044,7522
0,0,0,3,0,15045,7523
3,2,2,8,1,15046,7523
1,0,0,1,0,15047,7524
3,3,1,11,1,15048,7524
2,0,1,3,1,15049,7525
0,0,0,0,0,15050,7525
1,0,0,0,0,15051,7526
2,3,1,11,1,15052,7526
0,0,0,0,0,15053,7527
2,2,1,10,1,15054,7527
0,0,0,2,0,15055,7528
3,3,1,11,1,15056,7528
0,0,1,3,0,15057,7529
